,date,hour,airportcode,airportname,city,state,checkpoint,total
10663,06/12/2023,10:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,488
10664,06/12/2023,10:00,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,89
10665,06/12/2023,10:00,ATL,Hartsfield Atlanta International,Atlanta,GA,F Arrival Checkpoint,107
10666,06/12/2023,10:00,ATL,Hartsfield Atlanta International,Atlanta,GA,F Departure Checkpoint,412
10667,06/12/2023,10:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Lower North Checkpoint,345
10668,06/12/2023,10:00,ATL,Hartsfield Atlanta International,Atlanta,GA,Main Checkpoint,"1,988"
10669,06/12/2023,10:00,ATL,Hartsfield Atlanta International,Atlanta,GA,New T North Checkpoint,642
10670,06/12/2023,10:00,ATL,Hartsfield Atlanta International,Atlanta,GA,T South Checkpoint,"1,284"
10671,06/12/2023,10:00,ATW,Appleton International Airport,Appleton,WI,Checkpoint,296
10672,06/12/2023,10:00,AUG,Augusta State,Augusta,ME,Gate 1,4
10673,06/12/2023,10:00,AUS,Austin Bergstrom International,Austin,TX,AUS01,751
10674,06/12/2023,10:00,AUS,Austin Bergstrom International,Austin,TX,AUS02E,178
10675,06/12/2023,10:00,AUS,Austin Bergstrom International,Austin,TX,AUS02W,514
10676,06/12/2023,10:00,AUS,Austin Bergstrom International,Austin,TX,AUS03,125
10677,06/12/2023,10:00,AVL,Asheville Regional,Fletcher,NC,AVL-A,375
10678,06/12/2023,10:00,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,86
10679,06/12/2023,10:00,BDL,Bradley International,Windsor Locks,CT,A1,468
10680,06/12/2023,10:00,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,40
10681,06/12/2023,10:00,BGR,Bangor International,Bangor,ME,Checkpoint 2,116
10682,06/12/2023,10:00,BHM,Birmingham International,Birmingham,AL,Central,508
10683,06/12/2023,10:00,BIL,Billings Logan,Billings,MT,BILM,51
10684,06/12/2023,10:00,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,27
10685,06/12/2023,10:00,BJI,Bemidji Regional,Bemidji,MN,Gate,22
10686,06/12/2023,10:00,BLI,Bellingham International,Bellingham,WA,BLIZ,36
10687,06/12/2023,10:00,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,96
10688,06/12/2023,10:00,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,2
10689,06/12/2023,10:00,BNA,Nashville International,Nashville,TN,BNA Central,"1,865"
10690,06/12/2023,10:00,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,620
10691,06/12/2023,10:00,BOS,Logan International,East Boston,MA,A1,676
10692,06/12/2023,10:00,BOS,Logan International,East Boston,MA,B1,575
10693,06/12/2023,10:00,BOS,Logan International,East Boston,MA,B5,621
10694,06/12/2023,10:00,BOS,Logan International,East Boston,MA,C2,621
10695,06/12/2023,10:00,BOS,Logan International,East Boston,MA,E2,500
10696,06/12/2023,10:00,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,69
10697,06/12/2023,10:00,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,7
10698,06/12/2023,10:00,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,10
10699,06/12/2023,10:00,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,42
10700,06/12/2023,10:00,BTM,Bert Mooney,Butte,MT,BTMZ,39
10701,06/12/2023,10:00,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,101
10702,06/12/2023,10:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,180
10703,06/12/2023,10:00,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,600
10704,06/12/2023,10:00,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,534
10705,06/12/2023,10:00,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR02,171
10706,06/12/2023,10:00,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,300
10707,06/12/2023,10:00,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,478
10708,06/12/2023,10:00,BWI,Baltimore-Washington International,BWI Airport,MD,C Checkpoint,104
10709,06/12/2023,10:00,BWI,Baltimore-Washington International,BWI Airport,MD,D/E Checkpoint,820
10710,06/12/2023,10:00,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,427
10711,06/12/2023,10:00,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,103
10712,06/12/2023,10:00,CAK,Akron-Canton Regional,North Canton,OH,Main,29
10713,06/12/2023,10:00,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,55
10714,06/12/2023,10:00,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,53
10715,06/12/2023,10:00,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,682
10716,06/12/2023,10:00,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,274
10717,06/12/2023,10:00,CLE,Cleveland Hopkins International,Cleveland,OH,Central,342
10718,06/12/2023,10:00,CLE,Cleveland Hopkins International,Cleveland,OH,North,179
10719,06/12/2023,10:00,CLE,Cleveland Hopkins International,Cleveland,OH,South,289
10720,06/12/2023,10:00,CLL,Easterwood,College Station,TX,CLL01,0
10721,06/12/2023,10:00,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,397
10722,06/12/2023,10:00,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,"1,010"
10723,06/12/2023,10:00,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,269
10724,06/12/2023,10:00,CLT,Charlotte/Douglas International,Charlotte,NC,E Checkpoint,817
10725,06/12/2023,10:00,CMH,John Glenn Columbus International Airport,Columbus,OH,A,112
10726,06/12/2023,10:00,CMH,John Glenn Columbus International Airport,Columbus,OH,B,407
10727,06/12/2023,10:00,CMH,John Glenn Columbus International Airport,Columbus,OH,C,193
10728,06/12/2023,10:00,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,419
10729,06/12/2023,10:00,CRP,Corpus Christi,Corpus Christi,TX,CRP01,99
10730,06/12/2023,10:00,CRW,Yeager,Charleston,WV,CRW01,55
10731,06/12/2023,10:00,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,914
10732,06/12/2023,10:00,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,152
10733,06/12/2023,10:00,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,051"
10734,06/12/2023,10:00,DAY,James M. Cox Dayton International,Dayton,OH,Main,213
10735,06/12/2023,10:00,DCA,Washington Reagan National,Arlington,VA,Concourse A,364
10736,06/12/2023,10:00,DCA,Washington Reagan National,Arlington,VA,North Checkpoint,"1,036"
10737,06/12/2023,10:00,DCA,Washington Reagan National,Arlington,VA,South Checkpoint,829
10738,06/12/2023,10:00,DDC,Dodge City Regional,Dodge City,KS,DDC-1,5
10739,06/12/2023,10:00,DEN,Denver International,Denver,CO,A Bridge,696
10740,06/12/2023,10:00,DEN,Denver International,Denver,CO,North,"1,487"
10741,06/12/2023,10:00,DEN,Denver International,Denver,CO,South,"2,167"
10742,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,211
10743,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A21,380
10744,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,A35,217
10745,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,B30,140
10746,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,B9,265
10747,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C10,200
10748,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C21,666
10749,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C30,224
10750,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D18,455
10751,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D22,310
10752,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,D30,449
10753,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E16,248
10754,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E18,520
10755,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E33,269
10756,06/12/2023,10:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,E8,285
10757,06/12/2023,10:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,69
10758,06/12/2023,10:00,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,79
10759,06/12/2023,10:00,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),424
10760,06/12/2023,10:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,395
10761,06/12/2023,10:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,473
10762,06/12/2023,10:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 1,455
10763,06/12/2023,10:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 2,539
10764,06/12/2023,10:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 3,368
10765,06/12/2023,10:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 5,131
10766,06/12/2023,10:00,DTW,Detroit Metro Wayne County,Detroit,MI,Red 6,38
10767,06/12/2023,10:00,DVL,Devils Lake Regional Airport,Devils Lake,ND,Checkpoint,15
10768,06/12/2023,10:00,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,29
10769,06/12/2023,10:00,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,147
10770,06/12/2023,10:00,EGE,Eagle County Regional,Eagle,CO,Checkpoint,26
10771,06/12/2023,10:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,667
10772,06/12/2023,10:00,ESC,Delta County,Escanaba,MI,Gate,4
10773,06/12/2023,10:00,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,356
10774,06/12/2023,10:00,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,124
10775,06/12/2023,10:00,EWR,Newark International,Newark,NJ,CKPT-A1,675
10776,06/12/2023,10:00,EWR,Newark International,Newark,NJ,CKPT-B1,391
10777,06/12/2023,10:00,EWR,Newark International,Newark,NJ,CKPT-B2,84
10778,06/12/2023,10:00,EWR,Newark International,Newark,NJ,CKPT-B3,326
10779,06/12/2023,10:00,EWR,Newark International,Newark,NJ,CKPT-C1,"1,511"
10780,06/12/2023,10:00,EYW,Key West International,Key West,FL,EYW Checkpoint,319
10781,06/12/2023,10:00,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,52
10782,06/12/2023,10:00,FAR,Hector International,Fargo,ND,Gate,87
10783,06/12/2023,10:00,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,112
10784,06/12/2023,10:00,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,69
10785,06/12/2023,10:00,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,40
10786,06/12/2023,10:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,113"
10787,06/12/2023,10:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,657
10788,06/12/2023,10:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3E Checkpoint,293
10789,06/12/2023,10:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T3F Checkpoint,426
10790,06/12/2023,10:00,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,465
10791,06/12/2023,10:00,FLO,Florence Regional,Florence,SC,Terminal,23
10792,06/12/2023,10:00,FNT,Bishop International,Flint,MI,AOO-01,28
10793,06/12/2023,10:00,FOD,Fort Dodge Municipal,Fort Dodge,IA,FOD Passenger,20
10794,06/12/2023,10:00,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,128
10795,06/12/2023,10:00,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,3
10796,06/12/2023,10:00,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,234
10797,06/12/2023,10:00,GEG,Spokane International,Spokane,WA,GEG-A/B,477
10798,06/12/2023,10:00,GEG,Spokane International,Spokane,WA,GEGC,223
10799,06/12/2023,10:00,GFK,Grand Forks International,Grand Forks,ND,Gate,11
10800,06/12/2023,10:00,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,30
10801,06/12/2023,10:00,GNV,Gainesville Regional,Gainesville,FL,GNV A,7
10802,06/12/2023,10:00,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,56
10803,06/12/2023,10:00,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,232
10804,06/12/2023,10:00,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,52
10805,06/12/2023,10:00,GRB,Austin Straubel Field,Green Bay,WI,Concourse B,99
10806,06/12/2023,10:00,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK01,40
10807,06/12/2023,10:00,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,612
10808,06/12/2023,10:00,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,66
10809,06/12/2023,10:00,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,113
10810,06/12/2023,10:00,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,400
10811,06/12/2023,10:00,GTF,Great Falls International,Great Falls,MT,GTF E/W,32
10812,06/12/2023,10:00,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,125
10813,06/12/2023,10:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,"1,115"
10814,06/12/2023,10:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL04,364
10815,06/12/2023,10:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL05,268
10816,06/12/2023,10:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,Makai,712
10817,06/12/2023,10:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,Mauka,488
10818,06/12/2023,10:00,HOU,Houston Hobby,Houston,TX,CENTRAL,537
10819,06/12/2023,10:00,HPN,Westchester County,White Plains,NY,Main Terminal,306
10820,06/12/2023,10:00,HRL,Valley International,Harlingen,TX,HRL01,82
10821,06/12/2023,10:00,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,149
10822,06/12/2023,10:00,HTS,Tri-State,Huntington,WV,Main Terminal,27
10823,06/12/2023,10:00,HVN,Tweed - New Haven,New Haven,CT,Gate 1,102
10824,06/12/2023,10:00,HXD,Hilton Head Island Airport,Hilton Head Island,SC,Gate,75
10825,06/12/2023,10:00,HYA,Barnstable Municipal,Hyannis,MA,Gate,5
10826,06/12/2023,10:00,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,625
10827,06/12/2023,10:00,IAD,Washington-Dulles International,Dulles,VA,Employee Checkpoint,99
10828,06/12/2023,10:00,IAD,Washington-Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,582
10829,06/12/2023,10:00,IAD,Washington-Dulles International,Dulles,VA,West Mezzanine,212
10830,06/12/2023,10:00,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,552
10831,06/12/2023,10:00,IAH,George Bush Intercontinental,Houston,TX,12/AS Terminal,467
10832,06/12/2023,10:00,IAH,George Bush Intercontinental,Houston,TX,20/B Terminal,377
10833,06/12/2023,10:00,IAH,George Bush Intercontinental,Houston,TX,21/B-Employee,80
10834,06/12/2023,10:00,IAH,George Bush Intercontinental,Houston,TX,30/CN Terminal,840
10835,06/12/2023,10:00,IAH,George Bush Intercontinental,Houston,TX,31/CS Terminal,473
10836,06/12/2023,10:00,IAH,George Bush Intercontinental,Houston,TX,40/D Terminal,339
10837,06/12/2023,10:00,IAH,George Bush Intercontinental,Houston,TX,71/FIS Checkpoint,497
10838,06/12/2023,10:00,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,268
10839,06/12/2023,10:00,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,6
10840,06/12/2023,10:00,IFP,Laughlin/Bullhead City,Bullhead City,AZ,IFP01,147
10841,06/12/2023,10:00,ILM,Wilmington International,Wilmington,NC,Terminal,178
10842,06/12/2023,10:00,IMT,Ford,Kingsford,MI,Gate,22
10843,06/12/2023,10:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,392
10844,06/12/2023,10:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint B,399
10845,06/12/2023,10:00,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,24
10846,06/12/2023,10:00,ITO,Hilo International,Hilo,HI,ITO01,206
10847,06/12/2023,10:00,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,111
10848,06/12/2023,10:00,JAC,Jackson Hole,Jackson,WY,JAC 01,210
10849,06/12/2023,10:00,JAN,Jackson International,Jackson,MS,JAN-East,55
10850,06/12/2023,10:00,JAN,Jackson International,Jackson,MS,JAN-West,106
10851,06/12/2023,10:00,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,145"
10852,06/12/2023,10:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,559
10853,06/12/2023,10:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 FIS CP,377
10854,06/12/2023,10:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 4 Main,"1,552"
10855,06/12/2023,10:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 5,875
10856,06/12/2023,10:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 7,332
10857,06/12/2023,10:00,JFK,John F. Kennedy International,Jamaica,NY,Terminal 8,487
10858,06/12/2023,10:00,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,35
10859,06/12/2023,10:00,JNU,Juneau International,Juneau,AK,JNU-01,60
10860,06/12/2023,10:00,JQF,Concord-Padgett Regional Airport,Concord,NC,Checkpoint 1,64
10861,06/12/2023,10:00,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,466
10862,06/12/2023,10:00,KTN,Ketchikan International,Ketchikan,AK,KTN-01,3
10863,06/12/2023,10:00,LAN,Capital City,Lansing,MI,Gate,0
10864,06/12/2023,10:00,LAR,Laramie Regional,Laramie,WY,LAR 01,35
10865,06/12/2023,10:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,706
10866,06/12/2023,10:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - C,355
10867,06/12/2023,10:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - CX,"1,270"
10868,06/12/2023,10:00,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - D,"1,005"
10869,06/12/2023,10:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Lower (1),324
10870,06/12/2023,10:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,"1,386"
10871,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,Suites,4
10872,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,T3 - Delta 1,15
10873,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,346"
10874,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,TBIT MSC - Passenger,76
10875,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,725
10876,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,352
10877,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 3 - Passenger,"1,354"
10878,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - FIS,15
10879,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 4 - Passenger,655
10880,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,531
10881,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5A - Passenger,289
10882,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 6 - Passenger,609
10883,06/12/2023,10:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 7 - Passenger,"1,101"
10884,06/12/2023,10:00,LBB,Lubbock International,Lubbock,TX,LBBA,26
10885,06/12/2023,10:00,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,34
10886,06/12/2023,10:00,LEX,Blue Grass,Lexington,KY,LEX-A,78
10887,06/12/2023,10:00,LFT,Lafayette Regional,Lafayette,LA,LFT01,78
10888,06/12/2023,10:00,LGA,LaGuardia,Flushing,NY,TA CHK,254
10889,06/12/2023,10:00,LGA,LaGuardia,Flushing,NY,TB-CHK,"2,334"
10890,06/12/2023,10:00,LGA,LaGuardia,Flushing,NY,TC CHK West,"1,142"
10891,06/12/2023,10:00,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,382
10892,06/12/2023,10:00,LIH,Lihue,Lihue,HI,LIH01,475
10893,06/12/2023,10:00,LIH,Lihue,Lihue,HI,LIH02 South,47
10894,06/12/2023,10:00,LIT,Little Rock National,Little Rock,AR,LITA,277
10895,06/12/2023,10:00,LNK,Lincoln Municipal,Lincoln,NE,North Hold,38
10896,06/12/2023,10:00,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,12
10897,06/12/2023,10:00,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,12
10898,06/12/2023,10:00,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,52
10899,06/12/2023,10:00,MAF,Midland International,Midland,TX,MAFA,169
10900,06/12/2023,10:00,MBS,MBS International,Freeland,MI,Passenger Terminal,55
10901,06/12/2023,10:00,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,163"
10902,06/12/2023,10:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,123"
10903,06/12/2023,10:00,MCO,Orlando International,Orlando,FL,EAST FIS,6
10904,06/12/2023,10:00,MCO,Orlando International,Orlando,FL,SOUTH Checkpoint,756
10905,06/12/2023,10:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,"2,169"
10906,06/12/2023,10:00,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,224
10907,06/12/2023,10:00,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,106"
10908,06/12/2023,10:00,MEM,Memphis International,Memphis,TN,MEM-B,404
10909,06/12/2023,10:00,MFE,Miller International,McAllen,TX,MFE01,181
10910,06/12/2023,10:00,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,136
10911,06/12/2023,10:00,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,18
10912,06/12/2023,10:00,MHT,Manchester,Manchester,NH,Checkpoint,87
10913,06/12/2023,10:00,MIA,Miami International,Miami,FL,Central-E,444
10914,06/12/2023,10:00,MIA,Miami International,Miami,FL,Central-FA-Upper,58
10915,06/12/2023,10:00,MIA,Miami International,Miami,FL,Central-G,479
10916,06/12/2023,10:00,MIA,Miami International,Miami,FL,North 1,483
10917,06/12/2023,10:00,MIA,Miami International,Miami,FL,North 2,533
10918,06/12/2023,10:00,MIA,Miami International,Miami,FL,North 3,642
10919,06/12/2023,10:00,MIA,Miami International,Miami,FL,North 4,170
10920,06/12/2023,10:00,MIA,Miami International,Miami,FL,North FIS,185
10921,06/12/2023,10:00,MIA,Miami International,Miami,FL,South-H,350
10922,06/12/2023,10:00,MIA,Miami International,Miami,FL,South-J1,364
10923,06/12/2023,10:00,MIA,Miami International,Miami,FL,South-J2,301
10924,06/12/2023,10:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,399
10925,06/12/2023,10:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC D,229
10926,06/12/2023,10:00,MLB,Melbourne International,Melbourne,FL,MLB A,102
10927,06/12/2023,10:00,MLI,Quad City,Moline,IL,Checkpoint A,12
10928,06/12/2023,10:00,MLU,Monroe Regional,Monroe,LA,MLU01,86
10929,06/12/2023,10:00,MOB,Bates Field Airport,Mobile,AL,MOB-A,23
10930,06/12/2023,10:00,MRY,Monterey Regional Airport,Monterey,CA,MRY02,32
10931,06/12/2023,10:00,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,87
10932,06/12/2023,10:00,MSN,Dane County Regional,Madison,WI,Checkpoint Bravo,76
10933,06/12/2023,10:00,MSO,Missoula International,Missoula,MT,Main Security Screen,96
10934,06/12/2023,10:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,651
10935,06/12/2023,10:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,"1,085"
10936,06/12/2023,10:00,MSP,Minneapolis-St. Paul International,St. Paul,MN,T2 CP1,414
10937,06/12/2023,10:00,MSS,Massena International,Massena,NY,Gate Area #1,2
10938,06/12/2023,10:00,MSY,New Orleans International,Kenner,LA,MSY01,888
10939,06/12/2023,10:00,MTJ,Montrose County,Montrose,CO,MTJZ,26
10940,06/12/2023,10:00,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,91
10941,06/12/2023,10:00,MWA,Williamson County,Marion,IL,Checkpoint A,6
10942,06/12/2023,10:00,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,733
10943,06/12/2023,10:00,NYL,Yuma International,Yuma,AZ,YUM01,56
10944,06/12/2023,10:00,OAJ,Albert J Ellis,Richlands,NC,Terminal,11
10945,06/12/2023,10:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,136
10946,06/12/2023,10:00,OAK,Metropolitan Oakland International,Oakland,CA,TERM2,546
10947,06/12/2023,10:00,OGG,Kahului,"Kahului, Maui",HI,OGG01,982
10948,06/12/2023,10:00,OGG,Kahului,"Kahului, Maui",HI,OGG02,374
10949,06/12/2023,10:00,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,353
10950,06/12/2023,10:00,OMA,Eppley Airfield,Omaha,NE,Terminal A,220
10951,06/12/2023,10:00,OMA,Eppley Airfield,Omaha,NE,Terminal B,248
10952,06/12/2023,10:00,ONT,Ontario International,Ontario,CA,T2,362
10953,06/12/2023,10:00,ONT,Ontario International,Ontario,CA,T4,524
10954,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,1,504
10955,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,10,"1,518"
10956,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,10A,23
10957,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,2,698
10958,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,3A,199
10959,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,4B,45
10960,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,5,206
10961,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,6,160
10962,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,6A,73
10963,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,7,442
10964,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,7A,414
10965,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,8,155
10966,06/12/2023,10:00,ORD,Chicago-OHare International,Chicago,IL,9,141
10967,06/12/2023,10:00,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,104
10968,06/12/2023,10:00,ORF,Norfolk International,Norfolk,VA,Conc. B Checkpoint,360
